,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
23,12/31/2022,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2,0.7,54,31658,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16,6,14.9,1,0,0,23,Manchester United 
24,1/3/2023,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,73322,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18,6,16.7,2,0,0,23,Manchester United 
27,1/14/2023,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,75546,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8,3,14.8,0,0,0,23,Manchester United 
28,1/18/2023,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,23343,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15,4,19.5,1,0,0,23,Manchester United 
29,1/22/2023,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,60325,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6,4,18.2,0,0,0,23,Manchester United 
33,2/4/2023,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2,1.3,52,73420,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,4,16.4,0,1,1,23,Manchester United 
34,2/8/2023,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2,0.6,66,73456,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24,6,16.7,0,0,0,23,Manchester United 
35,2/12/2023,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,36919,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,5,16.4,0,0,0,23,Manchester United 
37,2/19/2023,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,73578,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26,8,15.5,1,0,0,23,Manchester United 
41,3/5/2023,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,53001,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8,4,15.4,0,0,0,23,Manchester United 
43,3/12/2023,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1,47,73439,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10,4,15.4,0,0,0,23,Manchester United 
46,4/2/2023,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,52268,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6,1,14.2,0,0,0,23,Manchester United 
47,4/5/2023,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,73309,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18,3,19.9,1,0,0,23,Manchester United 
48,4/8/2023,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1,63,73509,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29,11,16.5,0,0,0,23,Manchester United 
50,4/16/2023,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,29435,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22,7,15.4,1,0,0,23,Manchester United 
53,4/27/2023,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2,2.5,60,61586,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,7,17.9,2,0,0,23,Manchester United 
54,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,73592,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14,6,19,0,0,0,23,Manchester United 
55,5/4/2023,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,31577,Bruno Fernandes,4/3/2003,Andre Marriner,Match Report,,16,5,18.5,1,0,0,23,Manchester United 
56,5/7/2023,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,62477,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19,4,18.2,0,0,0,23,Manchester United 
57,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,73570,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27,9,19.3,2,0,0,23,Manchester United 
58,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1,59,10240,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20,5,18.7,0,0,0,23,Manchester United 
59,5/25/2023,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,73561,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17,8,15.3,0,1,1,23,Manchester United 
60,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,73465,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21,8,20.7,1,0,0,23,Manchester United 
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,23,9,16,1,0,0,23,Newcastle United 
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier,4/3/2003,Graham Scott,Match Report,,4,1,17.8,0,0,0,23,Newcastle United 
2,8/21/2022,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,12,5,14.8,1,0,0,23,Newcastle United 
4,8/28/2022,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier,4/3/2003,Peter Bankes,Match Report,,21,6,18.1,1,0,0,23,Newcastle United 
5,8/31/2022,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles,4/3/2003,Andre Marriner,Match Report,,5,2,18.2,1,0,0,23,Newcastle United 
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1,52,51863,Kieran Trippier,4/3/2003,Michael Salisbury,Match Report,,23,5,12.8,1,0,0,23,Newcastle United 
7,9/17/2022,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,19,6,20,1,1,1,23,Newcastle United 
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier,4/3/2003,Darren England,Match Report,,19,10,12.9,0,0,0,23,Newcastle United 
9,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier,4/3/2003,John Brooks,Match Report,,16,6,18.6,0,0,0,23,Newcastle United 
10,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,9,2,14.7,1,0,0,23,Newcastle United 
11,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247,Kieran Trippier,4/3/2003,Tony Harrington,Match Report,,16,4,14.2,0,0,0,23,Newcastle United 
12,10/23/2022,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,13,5,18.4,0,0,0,23,Newcastle United 
13,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233,Kieran Trippier,4/3/2003,Paul Tierney,Match Report,,19,6,16.3,0,1,1,23,Newcastle United 
14,11/6/2022,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,7,4,15.4,0,0,0,23,Newcastle United 
16,11/12/2022,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1,0.3,49,52264,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,10,3,15.4,0,0,0,23,Newcastle United 
18,12/26/2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,32185,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,11,4,16.8,0,1,1,23,Newcastle United 
19,12/31/2022,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,52211,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,16,5,15.4,1,0,0,23,Newcastle United 
20,1/3/2023,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1,1.1,34,60319,Kieran Trippier,4/3/2003,Andy Madley,Match Report,,8,1,13.4,0,0,0,23,Newcastle United 
23,1/15/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,20,5,16.7,2,0,0,23,Newcastle United 
24,1/21/2023,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,16,7,13.1,0,0,0,23,Newcastle United 
27,2/4/2023,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1,1,62,52256,Kieran Trippier,4/3/2003,Peter Bankes,Match Report,,8,2,13.5,0,0,0,23,Newcastle United 
28,2/11/2023,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,10419,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,15,7,16.9,0,0,0,23,Newcastle United 
29,2/18/2023,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2,1.9,38,52758,Kieran Trippier,4/3/2003,Anthony Taylor,Match Report,,14,4,12.9,0,0,0,23,Newcastle United 
31,3/4/2023,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,53419,Jamaal Lascelles,4/3/2003,Simon Hooper,Match Report,,5,2,15,1,0,0,23,Newcastle United 
32,3/12/2023,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,52240,Kieran Trippier,4/3/2003,Andy Madley,Match Report,,19,8,15.9,2,0,0,23,Newcastle United 
33,3/17/2023,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,29362,Kieran Trippier,4/3/2003,Paul Tierney,Match Report,,14,3,15.2,0,1,1,23,Newcastle United 
34,4/2/2023,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,52268,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,22,6,13.2,0,0,0,23,Newcastle United 
35,4/5/2023,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1,58,62481,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,15,7,20.4,0,0,0,23,Newcastle United 
36,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,17107,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,10,4,14.8,0,0,0,23,Newcastle United 
37,4/15/2023,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,42055,Kieran Trippier,4/3/2003,John Brooks,Match Report,,8,2,16.8,0,0,0,23,Newcastle United 
38,4/23/2023,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1,56,52252,Kieran Trippier,4/3/2003,David Coote,Match Report,,25,8,14.3,0,0,0,23,Newcastle United 
39,4/27/2023,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,39248,Kieran Trippier,4/3/2003,Andre Marriner,Match Report,,15,7,14.3,0,0,0,23,Newcastle United 
40,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,52234,Kieran Trippier,4/3/2003,Anthony Taylor,Match Report,,22,5,13.3,0,0,0,23,Newcastle United 
41,5/7/2023,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,50267,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,12,5,14.8,0,0,0,23,Newcastle United 
42,5/13/2023,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2,64,36955,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,16,3,19.1,1,2,2,23,Newcastle United 
43,5/18/2023,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,52122,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,22,8,13.3,1,0,0,23,Newcastle United 
44,5/22/2023,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,52152,Kieran Trippier,4/3/2003,Andre Marriner,Match Report,,23,3,15.9,0,0,0,23,Newcastle United 
45,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,40130,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,13,4,17.1,0,0,0,23,Newcastle United 
1,8/6/2022,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,22207,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,11,3,12.4,0,0,0,23,Liverpool 
2,8/15/2022,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2,1,72,52970,James Milner,4/3/2003,Paul Tierney,Match Report,,24,4,17.4,0,0,0,23,Liverpool 
3,8/22/2022,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,74147,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,17,5,14.4,0,0,0,23,Liverpool 
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,53328,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,19,12,11.6,0,0,0,23,Liverpool 
5,8/31/2022,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,53316,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,23,6,17.8,0,0,0,23,Liverpool 
6,9/3/2022,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,39240,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,23,8,13.1,0,0,0,23,Liverpool 
9,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,53320,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,15,7,16.8,1,0,0,23,Liverpool 
11,10/9/2022,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,60059,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8,3,18,0,0,0,23,Liverpool 
13,10/16/2022,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1,37,53286,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13,2,17.5,0,0,0,23,Liverpool 
14,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,52982,Jordan Henderson,4/4/2002,Stuart Attwell,Match Report,,22,7,17.5,0,0,0,23,Liverpool 
15,10/22/2022,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,29245,James Milner,4/4/2002,Paul Tierney,Match Report,,15,7,10.4,0,0,0,23,Liverpool 
17,10/29/2022,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,53274,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22,10,16.4,0,0,0,23,Liverpool 
19,11/6/2022,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,62008,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13,6,21.2,0,0,0,23,Liverpool 
21,11/12/2022,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,53331,Virgil van Dijk,4/3/2003,Simon Hooper,Match Report,,15,7,12.4,0,0,0,23,Liverpool 
23,12/26/2022,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,42085,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,16,9,17,0,0,0,23,Liverpool 
24,12/30/2022,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1,57,53343,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,21,5,18.4,1,0,0,23,Liverpool 
25,1/2/2023,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72,17163,Virgil van Dijk,4/3/2003,Stuart Attwell,Match Report,,16,5,15.3,0,0,0,23,Liverpool 
27,1/14/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1,1.9,39,31645,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,6,2,12.8,0,0,0,23,Liverpool 
29,1/21/2023,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,53126,James Milner,4/3/2003,Michael Oliver,Match Report,,15,3,15.5,0,0,0,23,Liverpool 
31,2/4/2023,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2,59,31664,Andrew Robertson,4/3/2003,Paul Tierney,Match Report,,22,2,19.5,1,0,0,23,Liverpool 
32,2/13/2023,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,53027,Jordan Henderson,4/3/2003,Simon Hooper,Match Report,,15,6,16.7,1,0,0,23,Liverpool 
33,2/18/2023,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2,62,52758,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,13,7,16.4,1,0,0,23,Liverpool 
35,2/25/2023,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,25842,Jordan Henderson,4/3/2003,Darren England,Match Report,,12,4,16,1,0,0,23,Liverpool 
36,3/1/2023,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57,53259,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,15,6,13.6,0,0,0,23,Liverpool 
37,3/5/2023,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59,53001,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,18,8,12.7,0,0,0,23,Liverpool 
38,3/11/2023,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,10536,Virgil van Dijk,4/3/2003,John Brooks,Match Report,,14,5,18.5,0,0,1,23,Liverpool 
40,4/1/2023,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,52877,Jordan Henderson,4/3/2003,Simon Hooper,Match Report,,4,1,15.9,0,0,0,23,Liverpool 
41,4/4/2023,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,40093,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,7,3,25.4,0,0,0,23,Liverpool 
42,4/9/2023,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,53267,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,20,6,14,0,0,1,23,Liverpool 
43,4/17/2023,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,36657,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,13,7,12.9,0,0,0,23,Liverpool 
44,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,53254,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,18,5,12.5,0,0,0,23,Liverpool 
45,4/26/2023,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,62473,Jordan Henderson,4/3/2003,Chris Kavanagh,Match Report,,20,4,16.8,0,0,0,23,Liverpool 
46,4/30/2023,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2,67,53275,Virgil van Dijk,4/3/2003,Paul Tierney,Match Report,,11,3,16.1,0,1,1,23,Liverpool 
47,5/3/2023,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,52602,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,14,2,22.6,0,1,1,23,Liverpool 
48,5/6/2023,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,52838,Virgil van Dijk,4/3/2003,Anthony Taylor,Match Report,,15,5,18.8,0,0,0,23,Liverpool 
49,5/15/2023,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,32225,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,16,5,17.5,1,0,0,23,Liverpool 
50,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,53306,Jordan Henderson,4/3/2003,John Brooks,Match Report,,10,5,18.2,0,0,0,23,Liverpool 
51,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4,1.8,69,31129,James Milner,4/3/2003,Darren England,Match Report,,30,8,18.5,0,0,0,23,Liverpool 
0,8/7/2022,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,73711,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15,4,17.4,0,0,0,23,Brighton and Hove Albion 
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,31552,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13,5,17.3,0,0,0,23,Brighton and Hove Albion 
2,8/21/2022,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10,1,18.8,0,1,1,23,Brighton and Hove Albion 
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2,1.8,44,30953,Lewis Dunk,4/4/2002,Michael Salisbury,Match Report,,13,4,13.6,0,0,0,23,Brighton and Hove Albion 
5,8/30/2022,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224,Lewis Dunk,3/5/2002,Thomas Bramall,Match Report,,6,2,15.3,0,1,1,23,Brighton and Hove Albion 
6,9/4/2022,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185,Lewis Dunk,3/5/2002,Tony Harrington,Match Report,,22,10,19.6,2,1,1,23,Brighton and Hove Albion 
7,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320,Lewis Dunk,3/4/2003,Andy Madley,Match Report,,6,6,10,0,0,0,23,Brighton and Hove Albion 
8,10/8/2022,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,31498,Lewis Dunk,3/4/2003,Tony Harrington,Match Report,,14,4,18.5,0,0,0,23,Brighton and Hove Albion 
9,10/14/2022,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,17016,Lewis Dunk,4/4/2002,Michael Salisbury,Match Report,,21,7,17.2,0,0,0,23,Brighton and Hove Albion 
10,10/18/2022,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,31463,Lewis Dunk,3/4/2003,Darren England,Match Report,,19,7,15.7,0,0,0,23,Brighton and Hove Albion 
11,10/22/2022,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,53223,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8,2,19.8,0,0,0,23,Brighton and Hove Albion 
12,10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,31746,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19,7,15.9,0,0,0,23,Brighton and Hove Albion 
13,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,30732,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19,8,17.2,3,0,0,23,Brighton and Hove Albion 
15,11/13/2022,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,31581,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7,2,18.2,0,0,0,23,Brighton and Hove Albion 
17,12/26/2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,31010,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,7,4,13.7,0,0,0,23,Brighton and Hove Albion 
18,12/31/2022,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,31647,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9,5,13.5,0,0,0,23,Brighton and Hove Albion 
19,1/3/2023,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,39103,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19,8,18.9,1,0,0,23,Brighton and Hove Albion 
21,1/14/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1,61,31645,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16,8,16.3,0,0,0,23,Brighton and Hove Albion 
22,1/21/2023,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,32056,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,13,4,17,0,0,0,23,Brighton and Hove Albion 
24,2/4/2023,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,31600,Lewis Dunk,3/4/2003,Craig Pawson,Match Report,,20,6,16.3,0,0,0,23,Brighton and Hove Albion 
25,2/11/2023,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,24827,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,17,7,13.6,1,0,0,23,Brighton and Hove Albion 
26,2/18/2023,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,31619,Lewis Dunk,4-2-3-1,Darren England,Match Report,,21,7,15.6,1,0,0,23,Brighton and Hove Albion 
28,3/4/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,31523,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,19,8,16.3,0,1,1,23,Brighton and Hove Albion 
29,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,36471,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,15,3,16,0,0,0,23,Brighton and Hove Albion 
